Season,Player,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Position Estimate - PG%,Position Estimate - SG%,Position Estimate - SF%,Position Estimate - PF%,Position Estimate - C%,Shoot
2001,A.C. Green,PF,82,1411,.343,14.4,.981,.278,.102,.164,.438,.019,.764,,.012,.167,1.8,4.0,1.3,2.5,0.5,0.4,0.1,0.5,1.5,0,0,0,47,53,44
2001,A.J. Guyton,PG,33,630,.094,16.5,.641,.078,.042,.094,.427,.359,.608,.852,.000,.275,2.4,5.8,0.3,0.8,1.9,0.3,0.2,0.7,1.1,99,1,0,0,0,5
2001,Aaron McKie,SG,76,2394,.272,18.9,.762,.232,.137,.183,.209,.238,.481,.943,.000,.359,4.4,9.4,0.4,3.7,5.0,1.4,0.1,2.7,2.3,2,72,26,0,0,73
2001,Aaron Williams,PF,82,2336,.477,17.8,.997,.502,.262,.131,.103,.003,.623,,.129,.000,3.6,7.9,2.6,4.6,1.1,0.7,1.4,1.6,3.9,0,0,6,68,26,131
2001,Adam Keefe,PF,67,836,.396,11.5,.981,.377,.176,.170,.258,.019,.683,1.000,.038,.333,1.0,2.4,1.3,1.8,0.5,0.4,0.3,0.6,1.5,0,0,17,70,13,25
2001,Adonal Foyle,C,58,1457,.181,14.0,1.000,.325,.533,.117,.024,.000,.590,,.043,,2.7,6.5,2.7,4.3,0.8,0.5,2.7,1.4,2.3,0,0,0,26,74,29
2001,Adrian Griffin,SF,44,377,.247,15.1,.732,.278,.155,.093,.206,.268,.333,.889,.000,.538,0.8,2.2,0.6,1.4,0.6,0.4,0.1,0.4,1.0,1,71,28,0,0,11
2001,Al Harrington,PF,78,1892,.289,18.8,.987,.333,.250,.193,.210,.013,.675,.000,.068,.143,3.1,7.0,1.5,3.4,1.7,0.8,0.2,1.9,2.9,0,1,70,28,1,65
2001,Alan Henderson,PF,73,1810,.404,22.6,.999,.434,.304,.210,.051,.001,.537,,.046,.000,4.1,9.2,2.5,3.1,0.7,0.7,0.4,1.7,2.2,0,0,0,79,21,124
2001,Allan Houston,SG,78,2858,.254,25.7,.791,.103,.105,.252,.330,.209,.437,.750,.003,.143,6.9,15.5,0.3,3.4,2.2,0.7,0.1,2.1,2.4,12,81,7,0,0,83
2001,Allen Iverson,SG,71,2979,.397,35.9,.831,.223,.175,.185,.248,.169,.370,.786,.004,.108,10.7,25.5,0.7,3.1,4.6,2.5,0.3,3.3,2.1,39,60,1,0,0,267
2001,Alonzo Mourning,C,13,306,.390,30.6,.993,.390,.241,.248,.113,.007,.630,,.149,.000,5.6,10.8,2.7,5.1,0.9,0.3,2.4,2.2,1.8,0,0,0,0,100,23
2001,Alvin Williams,SG,82,2394,.189,17.4,.859,.197,.089,.133,.441,.141,.519,.636,.000,.167,4.0,9.4,0.6,2.0,5.0,1.5,0.3,1.3,2.1,43,54,3,0,0,41
2001,Andre Miller,PG,82,2848,.450,23.2,.936,.264,.205,.260,.206,.064,.244,.529,.003,.047,5.5,12.2,1.1,3.2,8.0,1.5,0.3,3.2,2.8,97,3,0,0,0,171
2001,Andrew DeClercq,C,67,903,.425,13.7,1.000,.720,.145,.057,.078,.000,.738,,.093,,1.6,2.9,1.4,2.2,0.5,0.6,0.5,0.8,3.0,0,0,0,25,75,37
2001,Andy Panko,SF,1,1,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100,0,0,0
2001,Anfernee Hardaway,SG,4,112,.306,17.5,.778,.167,.167,.139,.306,.222,.462,.500,.000,.250,3.8,9.0,1.3,3.3,3.8,1.5,0.3,0.8,1.5,0,95,5,0,0,6
2001,Antawn Jamison,SF,82,3394,.295,27.9,.887,.216,.264,.142,.265,.113,.718,.935,.013,.112,9.8,22.1,3.4,5.3,2.0,1.4,0.3,2.4,2.7,0,1,42,56,1,211
2001,Anthony Carter,PG,72,1630,.215,19.2,.917,.263,.115,.190,.350,.083,.529,.500,.023,.050,2.7,6.7,0.6,1.9,3.7,1.0,0.1,1.7,2.1,56,44,1,0,0,28
2001,Anthony Goldwire,PG,20,201,.213,22.7,.575,.163,.075,.063,.275,.425,.381,.667,.000,.294,1.5,4.0,0.1,0.6,1.7,0.5,0.0,0.8,0.7,98,2,0,0,0,6
2001,Anthony Johnson,PG,53,511,.217,17.6,.967,.204,.171,.276,.316,.033,.288,.000,.007,.000,1.0,2.9,0.2,0.6,1.5,0.4,0.1,0.6,1.2,65,35,0,0,0,13
2001,Anthony Mason,PF,80,3254,.497,20.0,1.000,.327,.321,.269,.083,.000,.483,,.010,,5.8,11.9,2.1,7.5,3.1,1.0,0.3,2.2,2.9,0,0,13,85,2,178
2001,Anthony Miller,PF,4,11,.000,12.2,1.000,.500,.000,.500,.000,.000,1.000,,.000,,0.3,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,0,0,0,71,29,0
2001,Anthony Peeler,SG,75,2126,.119,18.6,.650,.120,.064,.115,.351,.350,.673,.910,.010,.242,4.1,9.8,0.6,2.0,2.6,1.2,0.2,1.4,2.2,0,95,5,0,0,31
2001,Antoine Walker,PF,81,3396,.202,29.1,.649,.313,.191,.063,.082,.351,.353,.932,.011,.090,8.8,21.2,1.9,7.0,5.5,1.7,0.6,3.7,3.1,0,0,3,96,1,149
2001,Antonio Daniels,PG,79,2060,.265,17.5,.689,.201,.173,.146,.168,.311,.378,.865,.036,.246,3.5,7.4,0.3,1.7,3.8,0.8,0.2,1.4,1.5,36,60,4,0,0,55
2001,Antonio Davis,C,78,2729,.488,19.5,.999,.424,.171,.263,.141,.001,.656,,.102,1.000,4.8,11.1,3.5,6.6,1.4,0.3,1.9,1.7,2.9,0,0,0,13,87,185
2001,Antonio Harvey,PF,12,72,.214,21.7,1.000,.321,.179,.179,.321,.000,.692,,.107,,1.1,2.3,0.4,0.8,0.3,0.1,0.5,0.3,0.8,0,0,0,67,33,1
2001,Antonio McDyess,PF,70,2555,.373,26.5,1.000,.342,.142,.282,.234,.000,.778,,.110,,8.2,16.6,3.4,8.6,2.1,0.6,1.5,2.3,3.1,0,0,0,93,7,150
2001,Art Long,PF,9,20,.500,15.2,1.000,.250,.500,.000,.250,.000,,,.250,,0.0,0.4,0.2,0.7,0.1,0.0,0.3,0.2,0.6,0,0,0,86,14,0
2001,Arvydas Sabonis,C,61,1299,.302,24.0,.971,.298,.312,.089,.271,.029,.833,1.000,.043,.000,4.0,8.5,0.8,4.6,1.5,0.7,1.0,1.4,2.2,0,0,0,0,100,75
2001,Austin Croshere,PF,81,1874,.330,23.4,.705,.270,.171,.110,.154,.295,.529,.943,.046,.353,3.4,8.7,1.5,3.3,1.1,0.4,0.6,1.7,2.2,0,0,13,71,16,98
2001,Avery Johnson,PG,55,1290,.200,14.1,.980,.333,.183,.150,.313,.020,.481,.000,.000,.333,2.4,5.5,0.4,1.2,4.3,0.6,0.1,1.1,1.6,100,0,0,0,0,20
2001,Baron Davis,PG,82,3192,.352,19.2,.714,.389,.077,.082,.166,.286,.432,.788,.040,.055,5.0,11.7,1.6,3.4,7.3,2.1,0.4,2.8,3.3,98,3,0,0,0,132
2001,Ben Wallace,C,80,2760,.542,10.4,.991,.665,.196,.059,.073,.009,.551,1.000,.191,.000,2.7,5.5,3.8,9.4,1.5,1.3,2.3,1.5,2.4,0,0,0,24,76,82
