Season,Player,Team,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Shoot
2001,A.C. Green,MIA,PF,82.0,1411.0,0.343,14.4,0.981,0.278,0.102,0.164,0.438,0.019,0.764,,0.012,0.167,1.8,4.0,1.3,2.5,0.5,0.4,0.1,0.5,1.5,44.0
2001,A.J. Guyton,CHI,PG,33.0,630.0,0.094,16.5,0.641,0.078,0.042,0.094,0.427,0.359,0.608,0.852,0.0,0.275,2.4,5.8,0.3,0.8,1.9,0.3,0.2,0.7,1.1,5.0
2001,Aaron McKie,PHI,SG,76.0,2394.0,0.272,18.9,0.762,0.232,0.137,0.183,0.209,0.238,0.481,0.943,0.0,0.359,4.4,9.4,0.4,3.7,5.0,1.4,0.1,2.7,2.3,73.0
2001,Aaron Williams,NJN,PF,82.0,2336.0,0.477,17.8,0.997,0.502,0.262,0.131,0.103,0.003,0.623,,0.129,0.0,3.6,7.9,2.6,4.6,1.1,0.7,1.4,1.6,3.9,131.0
2001,Adam Keefe,GSW,PF,67.0,836.0,0.396,11.5,0.981,0.377,0.176,0.17,0.258,0.019,0.683,1.0,0.038,0.333,1.0,2.4,1.3,1.8,0.5,0.4,0.3,0.6,1.5,25.0
2001,Adonal Foyle,GSW,C,58.0,1457.0,0.181,14.0,1.0,0.325,0.533,0.117,0.024,0.0,0.59,,0.043,,2.7,6.5,2.7,4.3,0.8,0.5,2.7,1.4,2.3,29.0
2001,Adrian Griffin,BOS,SF,44.0,377.0,0.247,15.1,0.732,0.278,0.155,0.093,0.206,0.268,0.333,0.889,0.0,0.538,0.8,2.2,0.6,1.4,0.6,0.4,0.1,0.4,1.0,11.0
2001,Al Harrington,IND,PF,78.0,1892.0,0.289,18.8,0.987,0.333,0.25,0.193,0.21,0.013,0.675,0.0,0.068,0.143,3.1,7.0,1.5,3.4,1.7,0.8,0.2,1.9,2.9,65.0
2001,Alan Henderson,ATL,PF,73.0,1810.0,0.404,22.6,0.999,0.434,0.304,0.21,0.051,0.001,0.537,,0.046,0.0,4.1,9.2,2.5,3.1,0.7,0.7,0.4,1.7,2.2,124.0
2001,Allan Houston,NYK,SG,78.0,2858.0,0.254,25.7,0.791,0.103,0.105,0.252,0.33,0.209,0.437,0.75,0.003,0.143,6.9,15.5,0.3,3.4,2.2,0.7,0.1,2.1,2.4,83.0
2001,Allen Iverson,PHI,SG,71.0,2979.0,0.397,35.9,0.831,0.223,0.175,0.185,0.248,0.169,0.37,0.786,0.004,0.108,10.7,25.5,0.7,3.1,4.6,2.5,0.3,3.3,2.1,267.0
2001,Alonzo Mourning,MIA,C,13.0,306.0,0.39,30.6,0.993,0.39,0.241,0.248,0.113,0.007,0.63,,0.149,0.0,5.6,10.8,2.7,5.1,0.9,0.3,2.4,2.2,1.8,23.0
2001,Alvin Williams,TOR,SG,82.0,2394.0,0.189,17.4,0.859,0.197,0.089,0.133,0.441,0.141,0.519,0.636,0.0,0.167,4.0,9.4,0.6,2.0,5.0,1.5,0.3,1.3,2.1,41.0
2001,Andre Miller,CLE,PG,82.0,2848.0,0.45,23.2,0.936,0.264,0.205,0.26,0.206,0.064,0.244,0.529,0.003,0.047,5.5,12.2,1.1,3.2,8.0,1.5,0.3,3.2,2.8,171.0
2001,Andrew DeClercq,ORL,C,67.0,903.0,0.425,13.7,1.0,0.72,0.145,0.057,0.078,0.0,0.738,,0.093,,1.6,2.9,1.4,2.2,0.5,0.6,0.5,0.8,3.0,37.0
2001,Andy Panko,ATL,SF,1.0,1.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,Anfernee Hardaway,PHO,SG,4.0,112.0,0.306,17.5,0.778,0.167,0.167,0.139,0.306,0.222,0.462,0.5,0.0,0.25,3.8,9.0,1.3,3.3,3.8,1.5,0.3,0.8,1.5,6.0
2001,Antawn Jamison,GSW,SF,82.0,3394.0,0.295,27.9,0.887,0.216,0.264,0.142,0.265,0.113,0.718,0.935,0.013,0.112,9.8,22.1,3.4,5.3,2.0,1.4,0.3,2.4,2.7,211.0
2001,Anthony Carter,MIA,PG,72.0,1630.0,0.215,19.2,0.917,0.263,0.115,0.19,0.35,0.083,0.529,0.5,0.023,0.05,2.7,6.7,0.6,1.9,3.7,1.0,0.1,1.7,2.1,28.0
2001,Anthony Goldwire,DEN,PG,20.0,201.0,0.213,22.7,0.575,0.163,0.075,0.063,0.275,0.425,0.381,0.667,0.0,0.294,1.5,4.0,0.1,0.6,1.7,0.5,0.0,0.8,0.7,6.0
2001,Anthony Johnson,ATL,PG,25.0,279.0,0.239,15.8,0.958,0.197,0.141,0.338,0.282,0.042,0.346,,0.0,0.0,1.0,2.8,0.1,0.8,1.4,0.7,0.2,0.8,1.6,7.0
2001,Anthony Johnson,CLE,PG,28.0,232.0,0.198,19.9,0.975,0.21,0.198,0.222,0.346,0.025,0.231,0.0,0.012,0.0,1.0,2.9,0.3,0.5,1.6,0.2,0.0,0.5,0.8,6.0
