,Player,Pos,Ht,Roster
0,Bruce Bowen,SF,6-7,2001MIA
1,Anthony Carter,PG,6-1,2001MIA
2,Duane Causwell,C,7-0,2001MIA
3,Cedric Ceballos,SF,6-7,2001MIA
4,Ricky Davis,SG,6-6,2001MIA
5,Todd Fuller,C,6-11,2001MIA
6,Brian Grant,C,6-9,2001MIA
7,A.C. Green,PF,6-9,2001MIA
8,Tim Hardaway,PG,6-0,2001MIA
9,Eddie House,PG,6-1,2001MIA
10,Eddie Jones,SG,6-6,2001MIA
11,Don MacLean,SF,6-10,2001MIA
12,Dan Majerle,SG,6-6,2001MIA
13,Anthony Mason,PF,6-8,2001MIA
14,Alonzo Mourning,C,6-10,2001MIA
15,Jamal Robinson,SF,6-7,2001MIA
16,Dalibor Bagarić,C,7-1,2001CHI
17,Corey Benjamin,PG,6-6,2001CHI
18,Elton Brand,PF,6-9,2001CHI
19,Jamal Crawford,PG,6-5,2001CHI
20,Bryce Drew,PG,6-2,2001CHI
21,Khalid El-Amin,PG,5-10,2001CHI
22,Marcus Fizer,PF,6-9,2001CHI
23,Steve Goodrich,PF,6-10,2001CHI
24,A.J. Guyton,PG,6-1,2001CHI
25,Fred Hoiberg,SG,6-4,2001CHI
26,Ron Mercer,SG,6-7,2001CHI
27,Brad Miller,C,6-11,2001CHI
28,Michael Ruffin,PF,6-9,2001CHI
29,Dragan Tarlać,C,6-10,2001CHI
30,Jake Voskuhl,C,6-11,2001CHI
31,Metta World Peace,SF,6-7,2001CHI
32,Raja Bell,SG,6-5,2001PHI
33,Rodney Buford,SF,6-5,2001PHI
34,Matt Geiger,C,7-0,2001PHI
35,Tyrone Hill,PF,6-9,2001PHI
36,Allen Iverson,SG,6-0,2001PHI
37,Jumaine Jones,SF,6-8,2001PHI
38,Toni Kukoč,SF,6-10,2001PHI
39,George Lynch,SF,6-8,2001PHI
40,Todd MacCulloch,C,7-0,2001PHI
41,Vernon Maxwell,PG,6-4,2001PHI
42,Aaron McKie,SG,6-5,2001PHI
43,Roshown McLeod,SF,6-8,2001PHI
44,Anthony Miller,PF,6-9,2001PHI
45,Nazr Mohammed,C,6-10,2001PHI
46,Dikembe Mutombo,C,7-2,2001PHI
47,Kevin Ollie,PG,6-4,2001PHI
48,Theo Ratliff,C,6-10,2001PHI
49,Pepe Sánchez,PG,6-4,2001PHI
50,Eric Snow,PG,6-3,2001PHI
51,Sherman Douglas,PG,6-0,2001NJN
52,Evan Eschmeyer,C,6-11,2001NJN
53,Jamie Feick,C,6-9,2001NJN
54,Eddie Gill,PG,6-0,2001NJN
55,Kendall Gill,SG,6-5,2001NJN
56,Lucious Harris,SG,6-5,2001NJN
57,Stephen Jackson,SF,6-8,2001NJN
58,Stephon Marbury,PG,6-2,2001NJN
59,Kenyon Martin,PF,6-9,2001NJN
60,Jim McIlvaine,C,7-1,2001NJN
61,Johnny Newman,SG,6-7,2001NJN
62,Kevin Ollie,PG,6-4,2001NJN
63,Doug Overton,PG,6-3,2001NJN
64,Soumaila Samake,C,7-0,2001NJN
65,Vladimir Stepania,C,7-0,2001NJN
66,Mark Strickland,SF,6-9,2001NJN
67,Jamel Thomas,SF,6-6,2001NJN
68,Keith Van Horn,SF,6-10,2001NJN
69,Aaron Williams,PF,6-9,2001NJN
70,Mookie Blaylock,PG,6-0,2001GSW
71,Corie Blount,PF,6-9,2001GSW
72,Chucky Brown,SF,6-7,2001GSW
73,John Coker,C,7-0,2001GSW
74,Vonteego Cummings,PG,6-3,2001GSW
75,Bill Curley,PF,6-9,2001GSW
76,Erick Dampier,C,6-11,2001GSW
77,Vinny Del Negro,PG,6-4,2001GSW
78,Danny Fortson,PF,6-7,2001GSW
79,Adonal Foyle,C,6-10,2001GSW
80,Rubén Garcés,PF,6-9,2001GSW
81,Chris Garner,PG,5-10,2001GSW
82,Larry Hughes,SG,6-5,2001GSW
83,Marc Jackson,C,6-10,2001GSW
84,Antawn Jamison,SF,6-9,2001GSW
85,Adam Keefe,PF,6-9,2001GSW
86,Randy Livingston,PG,6-4,2001GSW
87,Paul McPherson,PG,6-4,2001GSW
88,Chris Mills,SF,6-6,2001GSW
89,Chris Mullin,SF,6-7,2001GSW
90,Chris Porter,SF,6-7,2001GSW
91,Bob Sura,SG,6-5,2001GSW
92,Kenny Anderson,PG,6-1,2001BOS
93,Tony Battie,C,6-11,2001BOS
94,Mark Blount,C,7-0,2001BOS
95,Randy Brown,PG,6-2,2001BOS
96,Rick Brunson,PG,6-4,2001BOS
97,Chris Carr,SG,6-5,2001BOS
98,Adrian Griffin,SF,6-5,2001BOS
99,Chris Herren,PG,6-2,2001BOS
100,Walter McCarty,PF,6-10,2001BOS
101,Jérôme Moïso,C,6-10,2001BOS
102,Doug Overton,PG,6-3,2001BOS
103,Milt Palacio,PG,6-3,2001BOS
104,Paul Pierce,SF,6-7,2001BOS
105,Vitaly Potapenko,C,6-10,2001BOS
106,Bryant Stith,SG,6-5,2001BOS
107,Antoine Walker,PF,6-9,2001BOS
108,Eric Williams,SF,6-8,2001BOS
109,Jonathan Bender,SF,6-11,2001IND
110,Travis Best,PG,5-11,2001IND
111,Austin Croshere,PF,6-9,2001IND
112,Tyus Edney,PG,5-10,2001IND
113,Jeff Foster,C,6-11,2001IND
114,Al Harrington,PF,6-9,2001IND
115,Lari Ketner,PF,6-9,2001IND
116,Derrick McKey,SF,6-9,2001IND
117,Reggie Miller,SG,6-7,2001IND
118,Terry Mills,PF,6-10,2001IND
119,Jermaine O'Neal,C,6-11,2001IND
120,Sam Perkins,PF,6-9,2001IND
121,Jalen Rose,SF,6-8,2001IND
122,Bruno Šundov,C,7-2,2001IND
123,Žan Tabak,C,7-0,2001IND
124,Cal Bowdler,SF,6-10,2001ATL
125,Ira Bowman,PG,6-5,2001ATL
126,Sean Colson,PG,6-0,2001ATL
127,Chris Crawford,PF,6-9,2001ATL
128,Dion Glover,SG,6-5,2001ATL
129,Alan Henderson,PF,6-9,2001ATL
130,Jim Jackson,SF,6-6,2001ATL
131,Anthony Johnson,PG,6-3,2001ATL
132,DerMarr Johnson,SF,6-9,2001ATL
133,Brevin Knight,PG,5-10,2001ATL
134,Toni Kukoč,SF,6-10,2001ATL
135,Matt Maloney,PG,6-3,2001ATL
136,Roshown McLeod,SF,6-8,2001ATL
137,Anthony Miller,PF,6-9,2001ATL
138,Nazr Mohammed,C,6-10,2001ATL
139,Hanno Möttölä,SF,6-11,2001ATL
140,Dikembe Mutombo,C,7-2,2001ATL
141,Andy Panko,SF,6-9,2001ATL
142,Larry Robinson,PG,6-3,2001ATL
143,Pepe Sánchez,PG,6-4,2001ATL
144,Tony Smith,SG,6-3,2001ATL
145,Jason Terry,SG,6-2,2001ATL
146,Lorenzen Wright,C,6-11,2001ATL
147,Rick Brunson,PG,6-4,2001NYK
148,Marcus Camby,C,6-11,2001NYK
149,Chris Childs,PG,6-3,2001NYK
