Roster,Trendy,Not-Trendy,Neither
2001MIA,0.7142857142857143,0.5625,0.5777777777777777
2001CHI,0.26666666666666666,0.2222222222222222,0.14285714285714285
2001PHI,0.9,0.75,0.58
2001NJN,0.3684210526315789,0.3333333333333333,0.28888888888888886
2001GSW,0.3,0.16666666666666666,0.2
2001BOS,0.6111111111111112,0.2777777777777778,0.43478260869565216
2001IND,0.8,0.23076923076923078,0.4489795918367347
2001ATL,0.4,0.23076923076923078,0.2857142857142857
2001NYK,0.7333333333333333,0.47058823529411764,0.58
2001TOR,0.85,0.5555555555555556,0.45454545454545453
2001CLE,0.5625,0.3333333333333333,0.3125
2001ORL,0.6,0.5294117647058824,0.4888888888888889
2001PHO,0.7,0.75,0.5833333333333334
2001DEN,0.6,0.5833333333333334,0.45
2001HOU,1.0,0.6666666666666666,0.45
2001MIN,0.7,0.6666666666666666,0.5333333333333333
2001SAS,0.7,0.75,0.7
2001POR,0.8,0.75,0.5625
2001SAC,0.8,0.5,0.6833333333333333
2001CHH,0.5263157894736842,0.6428571428571429,0.5510204081632653
2001DET,0.5714285714285714,0.3888888888888889,0.34
2001DAL,0.7,0.6666666666666666,0.6333333333333333
2001SEA,0.7,0.5833333333333334,0.5
2001VAN,0.6,0.3333333333333333,0.21666666666666667
2001LAL,0.8,0.5833333333333334,0.6833333333333333
2001LAC,0.8,0.3333333333333333,0.31666666666666665
2001UTA,0.9,0.5833333333333334,0.6166666666666667
2001WAS,0.35714285714285715,0.2222222222222222,0.2
2001MIL,0.7368421052631579,0.4444444444444444,0.6666666666666666
2002MIA,0.5454545454545454,0.3076923076923077,0.4482758620689655
2002CHI,0.375,0.07142857142857142,0.2692307692307692
2002PHI,0.5333333333333333,0.35714285714285715,0.5660377358490566
2002NJN,0.625,0.6428571428571429,0.6346153846153846
2002GSW,0.4,0.1875,0.25
2002BOS,0.6875,0.5833333333333334,0.5740740740740741
2002IND,0.5333333333333333,0.4,0.5263157894736842
2002ATL,0.5,0.35714285714285715,0.38461538461538464
2002NYK,0.4166666666666667,0.46153846153846156,0.3333333333333333
2002TOR,0.4666666666666667,0.5,0.5283018867924528
2002CLE,0.4375,0.2857142857142857,0.34615384615384615
2002ORL,0.5625,0.42857142857142855,0.5576923076923077
2002PHO,0.6428571428571429,0.375,0.40384615384615385
2002DEN,0.35714285714285715,0.1875,0.36538461538461536
2002HOU,0.42857142857142855,0.25,0.34615384615384615
2002MIN,0.7142857142857143,0.625,0.5769230769230769
2002SAS,0.8571428571428571,0.625,0.6923076923076923
2002POR,0.6,0.5,0.625
2002SAC,0.7857142857142857,0.5,0.7857142857142857
2002CHH,0.6,0.4,0.543859649122807
2002DET,0.5454545454545454,0.6428571428571429,0.6140350877192983
2002DAL,0.6428571428571429,0.9166666666666666,0.6607142857142857
2002SEA,0.42857142857142855,0.625,0.5576923076923077
2002LAL,0.7142857142857143,0.8125,0.6730769230769231
2002LAC,0.5714285714285714,0.5,0.4423076923076923
2002UTA,0.7857142857142857,0.25,0.5576923076923077
2002WAS,0.375,0.42857142857142855,0.4807692307692308
2002MIL,0.375,0.5,0.5384615384615384
2002MEM,0.35714285714285715,0.25,0.26785714285714285
2003MIA,0.5,0.3,0.23076923076923078
2003CHI,0.5263157894736842,0.4,0.3018867924528302
2003PHI,0.5789473684210527,0.4,0.6226415094339622
2003NJN,0.75,0.5,0.5714285714285714
2003GSW,0.7,0.1875,0.5
2003BOS,0.5882352941176471,0.4,0.5454545454545454
